qid,docno,score,rank
151,Page_V01P279,0.00993283242258652,142
151,Page_V01P147,0.009900990099009901,143
151,Page_V01P251,0.009867009867009866,144
151,Page_V01P036,0.009805852868430845,145
151,Page_V01P133,0.00976264189886481,146
151,Page_V01P610,0.009726628102257884,147
151,Page_V01P351,0.009703311730780664,148
151,Page_V01P312,0.009687892752408882,149
151,Page_V01P367,0.009626861291016886,150
151,Page_V01P141,0.009598153679065979,151
151,Page_V01P151,0.009580091549395575,152
151,Page_V01P169,0.00956782376304871,153
151,Page_V01P244,0.009567234621230302,154
151,Page_V01P340,0.00951048951048951,155
151,Page_V01P302,0.009478021978021979,156
151,Page_V01P324,0.009466116743999543,157
151,Page_V01P167,0.009354082998661311,158
151,Page_V01P135,0.009343614510729377,159
151,Page_V01P259,0.009343080654528064,160
151,Page_V01P492,0.009338088663905508,161
151,Page_V01P140,0.009298321136461472,162
151,Page_V01P112,0.009259259259259259,163
151,Page_V01P629,0.00924447529792896,164
151,Page_V01P562,0.009222348772462667,165
151,Page_V01P145,0.00922118115911307,166
151,Page_V01P289,0.0091745027877174,167
151,Page_V01P522,0.009140538916157468,168
151,Page_V01P215,0.009116149243537779,169
151,Page_V01P597,0.009109091269134041,170
151,Page_V01P461,0.009107327141382869,171
151,Page_V01P077,0.009106992079128302,172
151,Page_V01P488,0.009079519013293848,173
151,Page_V01P429,0.009058565955117679,174
151,Page_V01P172,0.009047413482984388,175
151,Page_V01P561,0.009002910715494482,176
151,Page_V01P064,0.008944486885663357,177
151,Page_V01P227,0.008930965147453084,178
151,Page_V01P420,0.00889913298327024,179
151,Page_V01P320,0.008784413799872406,180
151,Page_V01P476,0.008749454557660248,181
151,Page_V01P595,0.008744320478120828,182
151,Page_V01P589,0.008726185509664858,183
151,Page_V01P378,0.008668277326305,184
151,Page_V01P366,0.008590480726703638,185
151,Page_V01P419,0.008436505129112133,186
151,Page_V01P267,0.008432539682539682,187
151,Page_V01P266,0.008421350600640448,188
151,Page_V01P619,0.008330124502631242,189
151,Page_V01P097,0.008320623623114726,190
151,Page_V01P444,0.008319256756756757,191
151,Page_V01P356,0.008294008294008294,192
151,Page_V01P495,0.008264568214572679,193
151,Page_V01P408,0.008258408258408258,194
151,Page_V01P482,0.008246419135029898,195
151,Page_V01P056,0.008184192974655401,196
151,Page_V01P412,0.008180148955045284,197
151,Page_V01P194,0.008115167344955355,198
151,Page_V01P666,0.008112689699709396,199
151,Page_V01P065,0.008096010114914402,200
151,Page_V01P255,0.008057717250324253,201
151,Page_V01P577,0.007997265892002735,202
151,Page_V01P330,0.007995042464139136,203
151,Page_V01P642,0.00796686247059333,204
151,Page_V01P274,0.007958246460351853,205
151,Page_V01P628,0.007894207562349155,206
151,Page_V01P310,0.007876344086021506,207
151,Page_V01P055,0.007867284844972473,208
151,Page_V01P537,0.007860777898945837,209
151,Page_V01P369,0.007844484953530765,210
151,Page_V01P460,0.007826747720364742,211
151,Page_V01P456,0.0078125,212
151,Page_V01P323,0.007800538514333984,213
151,Page_V01P314,0.007793585049122596,214
151,Page_V01P114,0.007787081339712919,215
151,Page_V01P654,0.007764907764907765,216
151,Page_V01P417,0.007757198638575098,217
151,Page_V01P360,0.007729285262492094,218
151,Page_V01P601,0.007722995090016367,219
151,Page_V01P625,0.007699443413729128,220
151,Page_V01P361,0.0076972231904263964,221
151,Page_V01P344,0.007692651728610403,222
151,Page_V01P436,0.007671344869873279,223
151,Page_V01P270,0.00766331310107813,224
151,Page_V01P387,0.00766178994873194,225
151,Page_V01P219,0.007621830034183957,226
151,Page_V01P250,0.007615209206130349,227
151,Page_V01P661,0.0076100695175900564,228
151,Page_V01P627,0.007587003133762164,229
151,Page_V01P256,0.007570302433108467,230
151,Page_V01P379,0.0075686274509803916,231
151,Page_V01P060,0.007559574999306461,232
151,Page_V01P284,0.007557924859226437,233
151,Page_V01P373,0.0075515307291511,234
151,Page_V01P407,0.007549691472118748,235
151,Page_V01P355,0.00752299509242117,236
151,Page_V01P512,0.0075011407521173475,237
151,Page_V01P471,0.007498668460740616,238
151,Page_V01P207,0.00748062015503876,239
151,Page_V01P122,0.007435147972232371,240
151,Page_V01P317,0.007432044017409871,241
151,Page_V01P339,0.007414965986394558,242
151,Page_V01P617,0.007406731258231512,243
151,Page_V01P201,0.007385623548053553,244
151,Page_V01P519,0.00737844780709156,245
151,Page_V01P381,0.0073689889403859826,246
151,Page_V01P430,0.007368974123210298,247
151,Page_V01P538,0.007353865493400377,248
151,Page_V01P073,0.007347665488559964,249
151,Page_V01P138,0.0073254170901608864,250
151,Page_V01P518,0.007277329536465749,251
151,Page_V01P660,0.007259325441143623,252
151,Page_V01P599,0.007221248132995649,253
151,Page_V01P161,0.00720726723525231,254
151,Page_V01P053,0.007206714103265827,255
151,Page_V01P508,0.007193237084001732,256
151,Page_V01P111,0.007180491017525886,257
151,Page_V01P048,0.007171775592828224,258
151,Page_V01P345,0.007155110148067895,259
151,Page_V01P449,0.007142367771992326,260
151,Page_V01P432,0.0071206712716146685,261
151,Page_V01P464,0.007069298916220714,262
151,Page_V01P487,0.007059408401690281,263
151,Page_V01P096,0.0070565766302056205,264
151,Page_V01P463,0.007050323866467365,265
151,Page_V01P423,0.007040778674219381,266
151,Page_V01P557,0.0070036654697785755,267
151,Page_V01P568,0.0069961606435492716,268
151,Page_V01P080,0.006986003861003861,269
151,Page_V01P415,0.006982238783162696,270
151,Page_V01P325,0.006969521207925608,271
151,Page_V01P275,0.006965346249207173,272
151,Page_V01P059,0.006961382113821139,273
151,Page_V01P242,0.006951743908265647,274
151,Page_V01P127,0.0069333949635107875,275
151,Page_V01P218,0.00691723137543571,276
151,Page_V01P502,0.006902268760907505,277
151,Page_V01P505,0.006889492086860508,278
151,Page_V01P185,0.006886055121349238,279
151,Page_V01P061,0.0068734849182239405,280
151,Page_V01P058,0.006872272461420794,281
151,Page_V01P580,0.006862479084701308,282
151,Page_V01P192,0.006859434360489658,283
151,Page_V01P433,0.00684931506849315,284
151,Page_V01P098,0.006833259619637329,285
151,Page_V01P134,0.006824238211099525,286
151,Page_V01P184,0.006810393907168101,287
151,Page_V01P116,0.006804251853756804,288
151,Page_V01P257,0.0067646824357412115,289
151,Page_V01P148,0.006725355259629993,290
151,Page_V01P515,0.006719717064544651,291
151,Page_V01P479,0.006696019878809015,292
151,Page_V01P343,0.006694290592595678,293
151,Page_V01P501,0.006671662607464768,294
151,Page_V01P509,0.006657538595864588,295
151,Page_V01P543,0.006657257115972712,296
151,Page_V01P225,0.006636661211129297,297
151,Page_V01P321,0.006625211116229081,298
151,Page_V01P222,0.006620173842732969,299
151,Page_V01P644,0.006617801047120419,300
151,Page_V01P202,0.006575021312872975,301
151,Page_V01P499,0.006570261889410826,302
151,Page_V01P285,0.006559419189707356,303
151,Page_V01P399,0.006557961890371862,304
151,Page_V01P232,0.006549130932815379,305
151,Page_V01P175,0.006536002480329146,306
151,Page_V01P264,0.006515280135823429,307
151,Page_V01P052,0.00649447180154232,308
151,Page_V01P401,0.006486982978845547,309
151,Page_V01P272,0.006486935049689315,310
151,Page_V01P067,0.0064868160982379415,311
151,Page_V01P247,0.006467661691542288,312
151,Page_V01P516,0.006461561749068135,313
151,Page_V01P040,0.0064516129032258064,314
151,Page_V01P346,0.006440570299265951,315
151,Page_V01P229,0.0064186695102944795,316
151,Page_V01P548,0.006407381855812349,317
151,Page_V01P062,0.006400466060997308,318
151,Page_V01P262,0.006374178439223389,319
151,Page_V01P353,0.006368011847463902,320
151,Page_V01P590,0.006327449146598083,321
151,Page_V01P424,0.006320623697998864,322
151,Page_V01P183,0.006316981132075471,323
151,Page_V01P450,0.006298116730969117,324
151,Page_V01P258,0.006273559028085017,325
151,Page_V01P564,0.006257783312577833,326
151,Page_V01P205,0.006216905695971874,327
151,Page_V01P047,0.006211180124223602,328
151,Page_V01P271,0.00621096339718762,329
151,Page_V01P245,0.0061855819971216325,330
151,Page_V01P458,0.006184526063359838,331
151,Page_V01P316,0.006176470588235294,332
151,Page_V01P390,0.006102459522926708,333
151,Page_V01P076,0.006098360655737705,334
151,Page_V01P108,0.006096792204751355,335
151,Page_V01P582,0.006094609460946095,336
151,Page_V01P038,0.006094227842864952,337
151,Page_V01P363,0.0060914552736982645,338
151,Page_V01P139,0.006090594132389798,339
151,Page_V01P326,0.006061914425111179,340
151,Page_V01P107,0.006053301191911076,341
151,Page_V01P545,0.005929145481384287,342
151,Page_V01P136,0.00592647732478241,343
151,Page_V01P335,0.005893524186207113,344
151,Page_V01P152,0.005885451821609074,345
151,Page_V01P109,0.005881365886399866,346
151,Page_V01P398,0.005875561460112608,347
151,Page_V01P214,0.005875248037270296,348
151,Page_V01P181,0.005864566719829878,349
151,Page_V01P493,0.005857299314485052,350
151,Page_V01P308,0.00584626113794357,351
151,Page_V01P246,0.005841432565570497,352
151,Page_V01P149,0.005840810900631439,353
151,Page_V01P435,0.005825518613242399,354
151,Page_V01P237,0.005821491889603346,355
151,Page_V01P303,0.0058006509619412845,356
151,Page_V01P241,0.005773726040205703,357
151,Page_V01P535,0.005772333131679774,358
151,Page_V01P503,0.005757711889787361,359
151,Page_V01P209,0.005754778389253801,360
151,Page_V01P236,0.00575352176529258,361
151,Page_V01P050,0.005734525215044696,362
151,Page_V01P039,0.00571969696969697,363
151,Page_V01P153,0.005700046484336302,364
151,Page_V01P443,0.005643771541112752,365
151,Page_V01P506,0.005636842606404926,366
151,Page_V01P556,0.005633802816901409,367
151,Page_V01P182,0.005623348514825191,368
151,Page_V01P539,0.005596733857603423,369
151,Page_V01P586,0.005586376945600246,370
151,Page_V01P434,0.005564144347414309,371
151,Page_V01P569,0.005547360009834655,372
151,Page_V01P396,0.005522682445759369,373
151,Page_V01P157,0.005521033232812453,374
151,Page_V01P220,0.005508612055466998,375
151,Page_V01P159,0.0054965137201979306,376
151,Page_V01P438,0.005494328746147858,377
151,Page_V01P457,0.005475918271626652,378
151,Page_V01P315,0.005471956224350205,379
151,Page_V01P575,0.00547008547008547,380
151,Page_V01P333,0.005432229269438572,381
151,Page_V01P082,0.005396699819168174,382
151,Page_V01P074,0.00539331201256803,383
151,Page_V01P150,0.005387205387205387,384
151,Page_V01P370,0.0053676865271068165,385
151,Page_V01P261,0.005363208390441571,386
151,Page_V01P490,0.005358987603305785,387
151,Page_V01P386,0.005343756096201543,388
151,Page_V01P533,0.005340970229555236,389
151,Page_V01P046,0.005323678299641289,390
151,Page_V01P163,0.005312368450697545,391
151,Page_V01P195,0.005307106858852573,392
151,Page_V01P165,0.0053051890941073,393
151,Page_V01P604,0.005294371878601613,394
151,Page_V01P090,0.005294076508846772,395
151,Page_V01P441,0.005286775324943264,396
151,Page_V01P331,0.005275433902723468,397
151,Page_V01P341,0.0052749901813404845,398
151,Page_V01P428,0.005273890257915817,399
151,Page_V01P079,0.005263157894736842,400
151,Page_V01P470,0.005261336102457598,401
151,Page_V01P609,0.005261003881393077,402
151,Page_V01P327,0.005251204577394098,403
151,Page_V01P144,0.005250464073276154,404
151,Page_V01P579,0.005238095238095238,405
151,Page_V01P170,0.005227635292673947,406
151,Page_V01P191,0.005220125786163522,407
151,Page_V01P598,0.005212187301216394,408
151,Page_V01P362,0.005189287275181597,409
151,Page_V01P525,0.00518434554349123,410
151,Page_V01P566,0.005179343990672271,411
151,Page_V01P368,0.005178833647996643,412
151,Page_V01P605,0.005140692640692641,413
151,Page_V01P555,0.00512777295180801,414
151,Page_V01P176,0.0051193731283216744,415
151,Page_V01P574,0.0051167049115731405,416
151,Page_V01P653,0.005109443402126329,417
151,Page_V01P070,0.00510752688172043,418
151,Page_V01P606,0.005102572112881391,419
151,Page_V01P523,0.005102339657023852,420
151,Page_V01P190,0.005079212893210975,421
151,Page_V01P411,0.005079163958689467,422
151,Page_V01P179,0.005058958594864862,423
151,Page_V01P567,0.005056647601516447,424
151,Page_V01P282,0.005044993666339473,425
151,Page_V01P273,0.005023342670401494,426
151,Page_V01P334,0.005017892370509703,427
151,Page_V01P160,0.00500532597117454,428
151,Page_V01P406,0.005004806285785932,429
151,Page_V01P069,0.0050001197633476255,430
151,Page_V01P641,0.004990671641791045,431
151,Page_V01P397,0.004982472483024048,432
151,Page_V01P352,0.0049810023019108635,433
151,Page_V01P546,0.004958869475471306,434
151,Page_V01P388,0.004957461214636875,435
151,Page_V01P332,0.004949708239674864,436
151,Page_V01P559,0.0049495353373802,437
151,Page_V01P672,0.004942366157798046,438
151,Page_V01P494,0.004941707322659704,439
151,Page_V01P541,0.0049406152647975075,440
151,Page_V01P129,0.004933450130179818,441
151,Page_V01P612,0.004933156304367732,442
151,Page_V01P614,0.004914817182024552,443
151,Page_V01P500,0.004886744846990209,444
151,Page_V01P613,0.0048756908980097935,445
151,Page_V01P596,0.004870625770758143,446
151,Page_V01P421,0.004824888427831988,447
151,Page_V01P286,0.004814414824077759,448
151,Page_V01P187,0.004803321153483265,449
151,Page_V01P178,0.0047947171978179725,450
151,Page_V01P126,0.004793981185885157,451
151,Page_V01P484,0.004757327264880136,452
151,Page_V01P300,0.004756881655615833,453
151,Page_V01P521,0.004732552215995924,454
151,Page_V01P354,0.004722391963893267,455
151,Page_V01P358,0.004700378216479745,456
151,Page_V01P143,0.0046907610604839545,457
151,Page_V01P524,0.004664709445920127,458
151,Page_V01P296,0.004651162790697674,459
151,Page_V01P520,0.004632867132867133,460
151,Page_V01P431,0.004623040744964608,461
151,Page_V01P486,0.004601873312007968,462
151,Page_V01P196,0.004600200736032118,463
151,Page_V01P216,0.0045995760803076505,464
151,Page_V01P125,0.004592825346949463,465
151,Page_V01P394,0.004589285062398632,466
151,Page_V01P507,0.004587987344197439,467
151,Page_V01P651,0.004585108731907377,468
151,Page_V01P467,0.0045791859787756755,469
151,Page_V01P403,0.004570059455142426,470
151,Page_V01P414,0.004563881462708556,471
151,Page_V01P446,0.0045603089720736775,472
151,Page_V01P400,0.00455817382320723,473
151,Page_V01P466,0.004557907845579079,474
151,Page_V01P228,0.0045499336363270726,475
151,Page_V01P462,0.00452683462153392,476
151,Page_V01P198,0.00452676372239263,477
151,Page_V01P635,0.004493776340292071,478
151,Page_V01P622,0.004479303788211203,479
151,Page_V01P288,0.004477004477004477,480
151,Page_V01P563,0.00447568426804431,481
151,Page_V01P618,0.004473047388578724,482
151,Page_V01P199,0.004464114096797755,483
151,Page_V01P177,0.004456941563550533,484
151,Page_V01P380,0.004450895016932753,485
151,Page_V01P123,0.0044444444444444444,486
151,Page_V01P124,0.0044380329314907385,487
151,Page_V01P416,0.0044363107181443345,488
151,Page_V01P647,0.004420346236140829,489
151,Page_V01P173,0.004418283554974202,490
151,Page_V01P547,0.004408821419130697,491
151,Page_V01P166,0.004406113663286238,492
151,Page_V01P655,0.004403694478036935,493
151,Page_V01P322,0.004394699205242863,494
151,Page_V01P087,0.004392555280457611,495
151,Page_V01P576,0.004391100702576112,496
151,Page_V01P668,0.004386735347876659,497
151,Page_V01P544,0.004374276561953216,498
151,Page_V01P469,0.004372674109516215,499
151,Page_V01P243,0.004353443433322099,500
151,Page_V01P542,0.004351213613934101,501
151,Page_V01P650,0.004348253223815443,502
151,Page_V01P657,0.004338172183453372,503
151,Page_V01P425,0.004335706321296852,504
151,Page_V01P671,0.004334873683469775,505
151,Page_V01P193,0.004333353395154607,506
151,Page_V01P234,0.004287648563261622,507
151,Page_V01P483,0.004283318751822689,508
151,Page_V01P594,0.004270579661197718,509
151,Page_V01P086,0.004270550032290633,510
151,Page_V01P504,0.004265238307791499,511
151,Page_V01P249,0.004258658844115074,512
151,Page_V01P448,0.004224411706799291,513
151,Page_V01P049,0.00421360695333298,514
151,Page_V01P130,0.004197990131493967,515
151,Page_V01P624,0.004196990472172415,516
151,Page_V01P142,0.0041626960062375465,517
151,Page_V01P281,0.004161266116379016,518
151,Page_V01P646,0.004159902597402598,519
151,Page_V01P240,0.004156546349293514,520
151,Page_V01P393,0.00415196091059759,521
151,Page_V01P530,0.004151381731525353,522
151,Page_V01P204,0.004149004495825305,523
151,Page_V01P404,0.004148629148629148,524
151,Page_V01P212,0.00414833917974864,525
151,Page_V01P395,0.0041214493269287784,526
151,Page_V01P468,0.004117736769864266,527
151,Page_V01P057,0.004114347898878285,528
151,Page_V01P552,0.004111402100757512,529
151,Page_V01P197,0.0041053525056516885,530
151,Page_V01P473,0.004092175076631035,531
151,Page_V01P640,0.004082284254698048,532
151,Page_V01P632,0.004081177164538397,533
151,Page_V01P188,0.004070550835491653,534
151,Page_V01P426,0.004070136528370419,535
151,Page_V01P667,0.004062425247251161,536
151,Page_V01P277,0.004049972001167275,537
151,Page_V01P553,0.004048026396187217,538
151,Page_V01P472,0.0040467414320445455,539
151,Page_V01P529,0.004046030763588016,540
151,Page_V01P623,0.004041720990873533,541
151,Page_V01P305,0.004026680234684305,542
151,Page_V01P210,0.004010818023114137,543
151,Page_V01P377,0.003997774598632968,544
151,Page_V01P616,0.00399646126625125,545
151,Page_V01P276,0.00398404801389876,546
151,Page_V01P186,0.0039458149505996395,547
151,Page_V01P158,0.003932811960551795,548
151,Page_V01P528,0.003931657861788866,549
151,Page_V01P278,0.003906690480261028,550
151,Page_V01P534,0.00387569234283104,551
151,Page_V01P252,0.003872595302726307,552
151,Page_V01P670,0.0038682491434856602,553
151,Page_V01P558,0.0038614037164161437,554
151,Page_V01P224,0.0038605012700974797,555
