qid,docno,rank
76,Page_V01P059,64
76,Page_V01P345,65
76,Page_V01P483,66
76,Page_V01P310,67
76,Page_V01P361,68
76,Page_V01P377,69
76,Page_V01P398,70
76,Page_V01P366,71
76,Page_V01P312,72
76,Page_V01P395,73
76,Page_V01P662,74
76,Page_V01P355,75
76,Page_V01P580,76
76,Page_V01P431,77
76,Page_V01P423,78
76,Page_V01P500,79
76,Page_V01P432,80
76,Page_V01P392,81
76,Page_V01P389,82
76,Page_V01P342,83
76,Page_V01P631,84
76,Page_V01P515,85
76,Page_V01P362,86
76,Page_V01P559,87
76,Page_V01P243,88
76,Page_V01P636,89
76,Page_V01P350,90
76,Page_V01P358,91
76,Page_V01P449,92
76,Page_V01P085,93
76,Page_V01P234,94
76,Page_V01P646,95
76,Page_V01P117,96
76,Page_V01P425,97
76,Page_V01P379,98
76,Page_V01P325,99
76,Page_V01P141,100
76,Page_V01P383,101
76,Page_V01P657,102
76,Page_V01P042,103
76,Page_V01P442,104
76,Page_V01P352,105
76,Page_V01P450,106
76,Page_V01P326,107
76,Page_V01P399,108
76,Page_V01P148,109
76,Page_V01P128,110
76,Page_V01P140,111
76,Page_V01P036,112
76,Page_V01P506,113
76,Page_V01P597,114
76,Page_V01P051,115
76,Page_V01P661,116
76,Page_V01P094,117
76,Page_V01P298,118
76,Page_V01P336,119
76,Page_V01P230,120
76,Page_V01P412,121
76,Page_V01P567,122
76,Page_V01P589,123
76,Page_V01P160,124
76,Page_V01P421,125
76,Page_V01P319,126
76,Page_V01P386,127
76,Page_V01P233,128
76,Page_V01P397,129
76,Page_V01P368,130
76,Page_V01P610,131
76,Page_V01P387,132
76,Page_V01P274,133
76,Page_V01P665,134
76,Page_V01P628,135
76,Page_V01P569,136
76,Page_V01P112,137
76,Page_V01P331,138
76,Page_V01P563,139
76,Page_V01P456,140
76,Page_V01P609,141
76,Page_V01P251,142
76,Page_V01P596,143
76,Page_V01P642,144
76,Page_V01P247,145
76,Page_V01P638,146
76,Page_V01P622,147
76,Page_V01P289,148
76,Page_V01P443,149
76,Page_V01P284,150
76,Page_V01P591,151
76,Page_V01P121,152
76,Page_V01P103,153
76,Page_V01P031,154
76,Page_V01P549,155
76,Page_V01P311,156
76,Page_V01P518,157
76,Page_V01P625,158
76,Page_V01P427,159
76,Page_V01P611,160
76,Page_V01P534,161
76,Page_V01P339,162
76,Page_V01P249,163
76,Page_V01P134,164
76,Page_V01P231,165
76,Page_V01P451,166
76,Page_V01P641,167
76,Page_V01P396,168
76,Page_V01P666,169
76,Page_V01P055,170
76,Page_V01P485,171
76,Page_V01P594,172
76,Page_V01P207,173
76,Page_V01P245,174
76,Page_V01P439,175
76,Page_V01P536,176
76,Page_V01P365,177
76,Page_V01P479,178
76,Page_V01P516,179
76,Page_V01P092,180
76,Page_V01P248,181
76,Page_V01P600,182
76,Page_V01P097,183
76,Page_V01P570,184
76,Page_V01P263,185
76,Page_V01P256,186
76,Page_V01P510,187
76,Page_V01P060,188
76,Page_V01P572,189
76,Page_V01P091,190
76,Page_V01P414,191
76,Page_V01P071,192
76,Page_V01P556,193
76,Page_V01P571,194
76,Page_V01P155,195
76,Page_V01P078,196
76,Page_V01P501,197
76,Page_V01P548,198
76,Page_V01P411,199
76,Page_V01P576,200
76,Page_V01P168,201
76,Page_V01P523,202
76,Page_V01P415,203
76,Page_V01P590,204
76,Page_V01P643,205
76,Page_V01P513,206
76,Page_V01P032,207
76,Page_V01P619,208
76,Page_V01P115,209
76,Page_V01P447,210
76,Page_V01P237,211
76,Page_V01P400,212
76,Page_V01P250,213
76,Page_V01P644,214
76,Page_V01P492,215
76,Page_V01P393,216
76,Page_V01P161,217
76,Page_V01P453,218
76,Page_V01P404,219
76,Page_V01P663,220
76,Page_V01P468,221
76,Page_V01P244,222
76,Page_V01P670,223
76,Page_V01P667,224
76,Page_V01P503,225
76,Page_V01P434,226
76,Page_V01P057,227
76,Page_V01P068,228
76,Page_V01P454,229
76,Page_V01P651,230
76,Page_V01P279,231
76,Page_V01P448,232
76,Page_V01P409,233
76,Page_V01P282,234
76,Page_V01P565,235
76,Page_V01P671,236
76,Page_V01P273,237
76,Page_V01P655,238
76,Page_V01P064,239
76,Page_V01P034,240
76,Page_V01P370,241
76,Page_V01P428,242
76,Page_V01P673,243
76,Page_V01P482,244
76,Page_V01P189,245
76,Page_V01P315,246
76,Page_V01P123,247
76,Page_V01P073,248
76,Page_V01P142,249
76,Page_V01P672,250
76,Page_V01P627,251
76,Page_V01P645,252
76,Page_V01P639,253
76,Page_V01P507,254
76,Page_V01P474,255
76,Page_V01P061,256
76,Page_V01P654,257
76,Page_V01P186,258
76,Page_V01P647,259
76,Page_V01P585,260
76,Page_V01P598,261
76,Page_V01P206,262
76,Page_V01P126,263
76,Page_V01P458,264
76,Page_V01P579,265
76,Page_V01P433,266
76,Page_V01P354,267
76,Page_V01P187,268
76,Page_V01P530,269
76,Page_V01P648,270
76,Page_V01P200,271
76,Page_V01P096,272
76,Page_V01P418,273
76,Page_V01P262,274
76,Page_V01P652,275
76,Page_V01P582,276
76,Page_V01P332,277
76,Page_V01P603,278
76,Page_V01P150,279
76,Page_V01P473,280
76,Page_V01P299,281
76,Page_V01P626,282
76,Page_V01P616,283
76,Page_V01P621,284
76,Page_V01P403,285
76,Page_V01P541,286
76,Page_V01P275,287
76,Page_V01P460,288
76,Page_V01P520,289
76,Page_V01P668,290
76,Page_V01P169,291
76,Page_V01P190,292
76,Page_V01P512,293
76,Page_V01P489,294
76,Page_V01P382,295
76,Page_V01P072,296
76,Page_V01P525,297
76,Page_V01P532,298
76,Page_V01P290,299
76,Page_V01P176,300
76,Page_V01P114,301
76,Page_V01P285,302
76,Page_V01P184,303
76,Page_V01P630,304
76,Page_V01P416,305
76,Page_V01P583,306
76,Page_V01P111,307
76,Page_V01P577,308
76,Page_V01P156,309
76,Page_V01P049,310
76,Page_V01P552,311
76,Page_V01P328,312
76,Page_V01P539,313
76,Page_V01P033,314
76,Page_V01P364,315
76,Page_V01P215,316
76,Page_V01P291,317
76,Page_V01P246,318
76,Page_V01P659,319
76,Page_V01P191,320
76,Page_V01P292,321
76,Page_V01P467,322
76,Page_V01P139,323
76,Page_V01P406,324
76,Page_V01P517,325
76,Page_V01P420,326
76,Page_V01P553,327
76,Page_V01P045,328
76,Page_V01P122,329
76,Page_V01P110,330
76,Page_V01P586,331
76,Page_V01P461,332
76,Page_V01P062,333
76,Page_V01P136,334
76,Page_V01P475,335
76,Page_V01P550,336
76,Page_V01P578,337
76,Page_V01P617,338
76,Page_V01P205,339
76,Page_V01P219,340
76,Page_V01P463,341
76,Page_V01P629,342
76,Page_V01P440,343
76,Page_V01P505,344
76,Page_V01P116,345
76,Page_V01P202,346
76,Page_V01P509,347
76,Page_V01P229,348
76,Page_V01P083,349
76,Page_V01P508,350
76,Page_V01P120,351
76,Page_V01P119,352
76,Page_V01P410,353
76,Page_V01P182,354
76,Page_V01P039,355
76,Page_V01P330,356
76,Page_V01P066,357
76,Page_V01P465,358
76,Page_V01P138,359
76,Page_V01P127,360
76,Page_V01P445,361
76,Page_V01P041,362
76,Page_V01P469,363
76,Page_V01P604,364
76,Page_V01P613,365
76,Page_V01P307,366
76,Page_V01P581,367
76,Page_V01P223,368
76,Page_V01P076,369
76,Page_V01P587,370
76,Page_V01P574,371
76,Page_V01P236,372
76,Page_V01P522,373
76,Page_V01P165,374
76,Page_V01P145,375
76,Page_V01P618,376
76,Page_V01P216,377
76,Page_V01P253,378
76,Page_V01P558,379
76,Page_V01P575,380
76,Page_V01P471,381
76,Page_V01P269,382
76,Page_V01P529,383
76,Page_V01P653,384
76,Page_V01P562,385
76,Page_V01P650,386
76,Page_V01P266,387
76,Page_V01P560,388
76,Page_V01P429,389
76,Page_V01P226,390
76,Page_V01P658,391
76,Page_V01P306,392
76,Page_V01P426,393
76,Page_V01P271,394
76,Page_V01P222,395
76,Page_V01P595,396
76,Page_V01P422,397
76,Page_V01P159,398
76,Page_V01P037,399
76,Page_V01P296,400
76,Page_V01P535,401
76,Page_V01P090,402
76,Page_V01P255,403
76,Page_V01P635,404
76,Page_V01P173,405
76,Page_V01P147,406
76,Page_V01P430,407
76,Page_V01P484,408
76,Page_V01P360,409
76,Page_V01P261,410
76,Page_V01P252,411
76,Page_V01P543,412
76,Page_V01P601,413
76,Page_V01P070,414
76,Page_V01P605,415
76,Page_V01P210,416
76,Page_V01P242,417
76,Page_V01P413,418
76,Page_V01P493,419
76,Page_V01P551,420
76,Page_V01P308,421
76,Page_V01P466,422
76,Page_V01P588,423
76,Page_V01P568,424
76,Page_V01P407,425
76,Page_V01P259,426
76,Page_V01P137,427
76,Page_V01P419,428
76,Page_V01P599,429
76,Page_V01P043,430
76,Page_V01P197,431
76,Page_V01P241,432
76,Page_V01P494,433
76,Page_V01P623,434
76,Page_V01P175,435
76,Page_V01P118,436
76,Page_V01P566,437
76,Page_V01P417,438
76,Page_V01P131,439
76,Page_V01P497,440
76,Page_V01P047,441
76,Page_V01P179,442
76,Page_V01P615,443
76,Page_V01P102,444
76,Page_V01P081,445
76,Page_V01P075,446
76,Page_V01P135,447
76,Page_V01P035,448
76,Page_V01P067,449
76,Page_V01P133,450
76,Page_V01P177,451
76,Page_V01P058,452
76,Page_V01P491,453
76,Page_V01P351,454
76,Page_V01P607,455
76,Page_V01P157,456
76,Page_V01P180,457
76,Page_V01P464,458
76,Page_V01P367,459
76,Page_V01P086,460
76,Page_V01P100,461
76,Page_V01P283,462
76,Page_V01P221,463
76,Page_V01P457,464
76,Page_V01P514,465
76,Page_V01P498,466
76,Page_V01P488,467
76,Page_V01P077,468
76,Page_V01P435,469
76,Page_V01P380,470
76,Page_V01P436,471
76,Page_V01P038,472
76,Page_V01P634,473
76,Page_V01P309,474
76,Page_V01P608,475
76,Page_V01P477,476
76,Page_V01P149,477
76,Page_V01P499,478
76,Page_V01P199,479
76,Page_V01P660,480
76,Page_V01P314,481
76,Page_V01P329,482
76,Page_V01P143,483
76,Page_V01P069,484
76,Page_V01P546,485
76,Page_V01P504,486
76,Page_V01P545,487
76,Page_V01P238,488
76,Page_V01P640,489
76,Page_V01P260,490
76,Page_V01P519,491
76,Page_V01P154,492
76,Page_V01P561,493
76,Page_V01P254,494
76,Page_V01P542,495
76,Page_V01P533,496
76,Page_V01P063,497
76,Page_V01P478,498
76,Page_V01P281,499
76,Page_V01P537,500
76,Page_V01P146,501
76,Page_V01P125,502
76,Page_V01P152,503
76,Page_V01P089,504
76,Page_V01P044,505
76,Page_V01P480,506
76,Page_V01P401,507
76,Page_V01P211,508
76,Page_V01P172,509
76,Page_V01P624,510
76,Page_V01P303,511
76,Page_V01P162,512
76,Page_V01P232,513
76,Page_V01P302,514
76,Page_V01P178,515
76,Page_V01P459,516
76,Page_V01P181,517
76,Page_V01P132,518
76,Page_V01P437,519
76,Page_V01P163,520
76,Page_V01P470,521
76,Page_V01P105,522
76,Page_V01P476,523
76,Page_V01P664,524
76,Page_V01P593,525
76,Page_V01P300,526
76,Page_V01P277,527
76,Page_V01P268,528
76,Page_V01P564,529
76,Page_V01P217,530
76,Page_V01P544,531
76,Page_V01P602,532
76,Page_V01P065,533
76,Page_V01P130,534
76,Page_V01P166,535
76,Page_V01P573,536
76,Page_V01P614,537
76,Page_V01P320,538
76,Page_V01P124,539
76,Page_V01P220,540
76,Page_V01P649,541
76,Page_V01P438,542
76,Page_V01P088,543
76,Page_V01P101,544
76,Page_V01P053,545
76,Page_V01P528,546
76,Page_V01P079,547
76,Page_V01P270,548
76,Page_V01P208,549
76,Page_V01P151,550
76,Page_V01P050,551
76,Page_V01P462,552
76,Page_V01P272,553
76,Page_V01P104,554
76,Page_V01P087,555
76,Page_V01P264,556
76,Page_V01P228,557
76,Page_V01P204,558
76,Page_V01P093,559
76,Page_V01P158,560
76,Page_V01P612,561
76,Page_V01P203,562
76,Page_V01P239,563
76,Page_V01P557,564
76,Page_V01P472,565
76,Page_V01P095,566
76,Page_V01P348,567
76,Page_V01P188,568
76,Page_V01P592,569
76,Page_V01P521,570
76,Page_V01P193,571
76,Page_V01P171,572
76,Page_V01P424,573
76,Page_V01P286,574
76,Page_V01P192,575
76,Page_V01P054,576
76,Page_V01P294,577
76,Page_V01P538,578
76,Page_V01P267,579
76,Page_V01P547,580
76,Page_V01P304,581
76,Page_V01P048,582
76,Page_V01P195,583
76,Page_V01P227,584
76,Page_V01P540,585
76,Page_V01P496,586
76,Page_V01P144,587
76,Page_V01P620,588
76,Page_V01P301,589
76,Page_V01P213,590
76,Page_V01P555,591
76,Page_V01P196,592
76,Page_V01P201,593
76,Page_V01P107,594
76,Page_V01P212,595
76,Page_V01P074,596
76,Page_V01P224,597
76,Page_V01P225,598
76,Page_V01P305,599
76,Page_V01P046,600
76,Page_V01P218,601
76,Page_V01P183,602
76,Page_V01P278,603
76,Page_V01P526,604
76,Page_V01P164,605
76,Page_V01P524,606
76,Page_V01P106,607
76,Page_V01P080,608
76,Page_V01P554,609
76,Page_V01P656,610
76,Page_V01P265,611
76,Page_V01P052,612
76,Page_V01P527,613
76,Page_V01P481,614
76,Page_V01P288,615
76,Page_V01P584,616
76,Page_V01P276,617
76,Page_V01P214,618
76,Page_V01P153,619
76,Page_V01P098,620
76,Page_V01P084,621
76,Page_V01P487,622
76,Page_V01P194,623
76,Page_V01P174,624
76,Page_V01P185,625
76,Page_V01P108,626
76,Page_V01P446,627
76,Page_V01P198,628
76,Page_V01P109,629
76,Page_V01P531,630
76,Page_V01P240,631
76,Page_V01P099,632
76,Page_V01P082,633
76,Page_V01P280,634
76,Page_V01P167,635
76,Page_V01P235,636
76,Page_V01P170,637
76,Page_V01P129,638
76,Page_V01P209,639
77,Page_V01P343,1
77,Page_V01P340,2
77,Page_V01P316,3
77,Page_V01P606,4
77,Page_V01P390,5
77,Page_V01P346,6
77,Page_V01P381,7
77,Page_V01P388,8
77,Page_V01P356,9
77,Page_V01P379,10
77,Page_V01P371,11
77,Page_V01P334,12
77,Page_V01P442,13
77,Page_V01P357,14
77,Page_V01P490,15
77,Page_V01P341,16
77,Page_V01P397,17
77,Page_V01P338,18
77,Page_V01P369,19
77,Page_V01P567,20
77,Page_V01P633,21
77,Page_V01P366,22
77,Page_V01P353,23
77,Page_V01P355,24
77,Page_V01P409,25
77,Page_V01P392,26
77,Page_V01P347,27
77,Page_V01P349,28
77,Page_V01P257,29
77,Page_V01P386,30
77,Page_V01P549,31
77,Page_V01P637,32
77,Page_V01P396,33
77,Page_V01P654,34
77,Page_V01P632,35
77,Page_V01P399,36
77,Page_V01P243,37
77,Page_V01P651,38
77,Page_V01P141,39
77,Page_V01P625,40
77,Page_V01P342,41
77,Page_V01P414,42
77,Page_V01P384,43
77,Page_V01P638,44
77,Page_V01P661,45
77,Page_V01P321,46
77,Page_V01P405,47
77,Page_V01P339,48
77,Page_V01P337,49
77,Page_V01P500,50
77,Page_V01P333,51
77,Page_V01P548,52
77,Page_V01P275,53
77,Page_V01P389,54
77,Page_V01P631,55
77,Page_V01P572,56
77,Page_V01P441,57
77,Page_V01P594,58
77,Page_V01P284,59
77,Page_V01P378,60
77,Page_V01P650,61
77,Page_V01P186,62
77,Page_V01P402,63
77,Page_V01P502,64
77,Page_V01P463,65
77,Page_V01P443,66
77,Page_V01P627,67
77,Page_V01P398,68
77,Page_V01P372,69
77,Page_V01P042,70
77,Page_V01P113,71
77,Page_V01P563,72
77,Page_V01P665,73
77,Page_V01P352,74
77,Page_V01P078,75
77,Page_V01P546,76
77,Page_V01P250,77
77,Page_V01P645,78
77,Page_V01P552,79
77,Page_V01P611,80
77,Page_V01P565,81
77,Page_V01P408,82
77,Page_V01P344,83
77,Page_V01P662,84
77,Page_V01P060,85
77,Page_V01P246,86
77,Page_V01P237,87
77,Page_V01P553,88
77,Page_V01P550,89
77,Page_V01P313,90
77,Page_V01P400,91
77,Page_V01P310,92
77,Page_V01P643,93
77,Page_V01P374,94
77,Page_V01P059,95
77,Page_V01P336,96
77,Page_V01P140,97
77,Page_V01P657,98
77,Page_V01P049,99
77,Page_V01P489,100
77,Page_V01P593,101
77,Page_V01P406,102
77,Page_V01P628,103
77,Page_V01P667,104
77,Page_V01P486,105
77,Page_V01P395,106
77,Page_V01P583,107
77,Page_V01P062,108
77,Page_V01P394,109
77,Page_V01P673,110
77,Page_V01P251,111
77,Page_V01P578,112
77,Page_V01P590,113
77,Page_V01P404,114
77,Page_V01P515,115
77,Page_V01P452,116
77,Page_V01P350,117
77,Page_V01P615,118
77,Page_V01P258,119
77,Page_V01P503,120
77,Page_V01P530,121
77,Page_V01P636,122
77,Page_V01P580,123
77,Page_V01P234,124
77,Page_V01P543,125
77,Page_V01P655,126
77,Page_V01P589,127
77,Page_V01P522,128
77,Page_V01P244,129
77,Page_V01P646,130
77,Page_V01P083,131
77,Page_V01P609,132
77,Page_V01P376,133
77,Page_V01P579,134
77,Page_V01P412,135
77,Page_V01P458,136
77,Page_V01P566,137
77,Page_V01P425,138
77,Page_V01P666,139
77,Page_V01P416,140
77,Page_V01P591,141
77,Page_V01P117,142
77,Page_V01P375,143
77,Page_V01P642,144
77,Page_V01P600,145
77,Page_V01P139,146
77,Page_V01P363,147
77,Page_V01P367,148
77,Page_V01P055,149
77,Page_V01P639,150
77,Page_V01P456,151
77,Page_V01P149,152
77,Page_V01P189,153
77,Page_V01P100,154
77,Page_V01P529,155
77,Page_V01P622,156
77,Page_V01P423,157
77,Page_V01P570,158
77,Page_V01P670,159
77,Page_V01P660,160
77,Page_V01P421,161
77,Page_V01P160,162
77,Page_V01P513,163
77,Page_V01P345,164
77,Page_V01P439,165
77,Page_V01P279,166
77,Page_V01P068,167
77,Page_V01P184,168
77,Page_V01P598,169
77,Page_V01P085,170
77,Page_V01P587,171
77,Page_V01P040,172
77,Page_V01P569,173
77,Page_V01P303,174
77,Page_V01P077,175
77,Page_V01P506,176
77,Page_V01P505,177
77,Page_V01P653,178
77,Page_V01P430,179
77,Page_V01P605,180
77,Page_V01P429,181
77,Page_V01P312,182
77,Page_V01P576,183
77,Page_V01P455,184
77,Page_V01P556,185
77,Page_V01P617,186
77,Page_V01P358,187
77,Page_V01P362,188
77,Page_V01P169,189
77,Page_V01P495,190
77,Page_V01P385,191
77,Page_V01P471,192
77,Page_V01P499,193
77,Page_V01P559,194
77,Page_V01P298,195
77,Page_V01P056,196
77,Page_V01P619,197
77,Page_V01P121,198
77,Page_V01P411,199
77,Page_V01P588,200
77,Page_V01P325,201
77,Page_V01P161,202
77,Page_V01P322,203
77,Page_V01P079,204
77,Page_V01P468,205
77,Page_V01P126,206
77,Page_V01P073,207
77,Page_V01P273,208
77,Page_V01P418,209
77,Page_V01P039,210
77,Page_V01P595,211
77,Page_V01P410,212
77,Page_V01P488,213
77,Page_V01P671,214
77,Page_V01P647,215
77,Page_V01P507,216
77,Page_V01P597,217
77,Page_V01P604,218
77,Page_V01P182,219
77,Page_V01P431,220
77,Page_V01P324,221
77,Page_V01P080,222
77,Page_V01P136,223
77,Page_V01P432,224
77,Page_V01P142,225
77,Page_V01P233,226
77,Page_V01P289,227
77,Page_V01P331,228
77,Page_V01P145,229
77,Page_V01P562,230
77,Page_V01P382,231
77,Page_V01P285,232
77,Page_V01P047,233
77,Page_V01P061,234
77,Page_V01P274,235
77,Page_V01P267,236
77,Page_V01P282,237
77,Page_V01P335,238
77,Page_V01P585,239
77,Page_V01P415,240
77,Page_V01P519,241
77,Page_V01P536,242
77,Page_V01P302,243
77,Page_V01P256,244
77,Page_V01P525,245
77,Page_V01P065,246
77,Page_V01P434,247
77,Page_V01P479,248
77,Page_V01P630,249
77,Page_V01P413,250
77,Page_V01P215,251
77,Page_V01P571,252
77,Page_V01P377,253
77,Page_V01P317,254
77,Page_V01P155,255
77,Page_V01P555,256
77,Page_V01P247,257
77,Page_V01P159,258
77,Page_V01P511,259
77,Page_V01P669,260
77,Page_V01P323,261
77,Page_V01P075,262
77,Page_V01P299,263
77,Page_V01P401,264
77,Page_V01P391,265
77,Page_V01P535,266
77,Page_V01P658,267
77,Page_V01P387,268
77,Page_V01P041,269
77,Page_V01P249,270
77,Page_V01P290,271
77,Page_V01P102,272
77,Page_V01P557,273
77,Page_V01P444,274
77,Page_V01P038,275
77,Page_V01P626,276
77,Page_V01P668,277
77,Page_V01P584,278
77,Page_V01P254,279
77,Page_V01P464,280
77,Page_V01P044,281
77,Page_V01P427,282
77,Page_V01P051,283
77,Page_V01P311,284
77,Page_V01P259,285
77,Page_V01P147,286
77,Page_V01P058,287
77,Page_V01P573,288
77,Page_V01P112,289
77,Page_V01P568,290
77,Page_V01P135,291
77,Page_V01P428,292
77,Page_V01P482,293
77,Page_V01P315,294
77,Page_V01P200,295
77,Page_V01P269,296
77,Page_V01P483,297
77,Page_V01P498,298
77,Page_V01P148,299
77,Page_V01P045,300
77,Page_V01P292,301
77,Page_V01P103,302
77,Page_V01P648,303
77,Page_V01P417,304
77,Page_V01P672,305
77,Page_V01P438,306
77,Page_V01P318,307
77,Page_V01P383,308
77,Page_V01P516,309
77,Page_V01P586,310
77,Page_V01P332,311
77,Page_V01P440,312
77,Page_V01P453,313
77,Page_V01P561,314
77,Page_V01P361,315
77,Page_V01P097,316
77,Page_V01P426,317
77,Page_V01P230,318
77,Page_V01P351,319
77,Page_V01P373,320
77,Page_V01P330,321
77,Page_V01P551,322
77,Page_V01P641,323
77,Page_V01P512,324
77,Page_V01P253,325
77,Page_V01P144,326
77,Page_V01P457,327
77,Page_V01P183,328
77,Page_V01P168,329
77,Page_V01P508,330
77,Page_V01P137,331
77,Page_V01P480,332
77,Page_V01P283,333
77,Page_V01P560,334
77,Page_V01P554,335
77,Page_V01P057,336
77,Page_V01P043,337
77,Page_V01P064,338
77,Page_V01P649,339
77,Page_V01P031,340
77,Page_V01P173,341
77,Page_V01P465,342
77,Page_V01P659,343
77,Page_V01P294,344
77,Page_V01P354,345
77,Page_V01P419,346
77,Page_V01P635,347
77,Page_V01P518,348
77,Page_V01P104,349
77,Page_V01P485,350
77,Page_V01P539,351
77,Page_V01P368,352
77,Page_V01P603,353
77,Page_V01P510,354
77,Page_V01P226,355
77,Page_V01P219,356
77,Page_V01P245,357
77,Page_V01P364,358
77,Page_V01P461,359
77,Page_V01P614,360
77,Page_V01P574,361
77,Page_V01P072,362
77,Page_V01P134,363
77,Page_V01P268,364
77,Page_V01P545,365
77,Page_V01P509,366
77,Page_V01P138,367
77,Page_V01P466,368
77,Page_V01P314,369
77,Page_V01P531,370
77,Page_V01P326,371
77,Page_V01P634,372
77,Page_V01P582,373
77,Page_V01P520,374
77,Page_V01P239,375
77,Page_V01P265,376
77,Page_V01P071,377
77,Page_V01P037,378
77,Page_V01P450,379
77,Page_V01P191,380
77,Page_V01P262,381
77,Page_V01P492,382
77,Page_V01P255,383
77,Page_V01P581,384
77,Page_V01P120,385
77,Page_V01P474,386
77,Page_V01P074,387
77,Page_V01P063,388
77,Page_V01P115,389
77,Page_V01P577,390
77,Page_V01P475,391
77,Page_V01P286,392
77,Page_V01P229,393
77,Page_V01P640,394
77,Page_V01P123,395
77,Page_V01P162,396
77,Page_V01P033,397
77,Page_V01P241,398
77,Page_V01P248,399
77,Page_V01P380,400
77,Page_V01P575,401
77,Page_V01P270,402
77,Page_V01P652,403
77,Page_V01P070,404
77,Page_V01P473,405
77,Page_V01P612,406
77,Page_V01P621,407
77,Page_V01P114,408
77,Page_V01P596,409
77,Page_V01P393,410
77,Page_V01P329,411
77,Page_V01P523,412
77,Page_V01P081,413
77,Page_V01P534,414
77,Page_V01P616,415
77,Page_V01P348,416
77,Page_V01P501,417
77,Page_V01P187,418
77,Page_V01P420,419
77,Page_V01P608,420
77,Page_V01P623,421
77,Page_V01P610,422
77,Page_V01P403,423
77,Page_V01P163,424
77,Page_V01P542,425
77,Page_V01P644,426
77,Page_V01P118,427
77,Page_V01P517,428
77,Page_V01P359,429
77,Page_V01P096,430
77,Page_V01P308,431
77,Page_V01P629,432
77,Page_V01P053,433
77,Page_V01P484,434
77,Page_V01P451,435
77,Page_V01P521,436
77,Page_V01P101,437
77,Page_V01P205,438
77,Page_V01P110,439
77,Page_V01P607,440
77,Page_V01P537,441
77,Page_V01P054,442
77,Page_V01P599,443
77,Page_V01P223,444
77,Page_V01P099,445
77,Page_V01P435,446
77,Page_V01P504,447
77,Page_V01P105,448
77,Page_V01P437,449
77,Page_V01P213,450
77,Page_V01P207,451
77,Page_V01P547,452
77,Page_V01P152,453
77,Page_V01P034,454
77,Page_V01P252,455
77,Page_V01P564,456
77,Page_V01P306,457
77,Page_V01P116,458
77,Page_V01P231,459
77,Page_V01P445,460
77,Page_V01P460,461
77,Page_V01P086,462
77,Page_V01P618,463
77,Page_V01P624,464
77,Page_V01P193,465
77,Page_V01P035,466
77,Page_V01P540,467
77,Page_V01P436,468
77,Page_V01P497,469
77,Page_V01P526,470
77,Page_V01P449,471
77,Page_V01P319,472
77,Page_V01P663,473
77,Page_V01P528,474
77,Page_V01P067,475
77,Page_V01P107,476
77,Page_V01P459,477
77,Page_V01P327,478
77,Page_V01P222,479
77,Page_V01P208,480
77,Page_V01P156,481
77,Page_V01P220,482
77,Page_V01P036,483
77,Page_V01P467,484
77,Page_V01P216,485
77,Page_V01P320,486
77,Page_V01P281,487
77,Page_V01P217,488
77,Page_V01P242,489
77,Page_V01P119,490
77,Page_V01P533,491
77,Page_V01P190,492
77,Page_V01P260,493
77,Page_V01P424,494
77,Page_V01P271,495
77,Page_V01P128,496
77,Page_V01P164,497
77,Page_V01P175,498
77,Page_V01P174,499
77,Page_V01P454,500
77,Page_V01P108,501
77,Page_V01P309,502
77,Page_V01P301,503
77,Page_V01P143,504
77,Page_V01P032,505
77,Page_V01P131,506
77,Page_V01P111,507
77,Page_V01P211,508
77,Page_V01P124,509
77,Page_V01P613,510
77,Page_V01P150,511
77,Page_V01P202,512
77,Page_V01P087,513
77,Page_V01P122,514
77,Page_V01P095,515
77,Page_V01P232,516
77,Page_V01P527,517
77,Page_V01P203,518
77,Page_V01P448,519
77,Page_V01P240,520
77,Page_V01P496,521
77,Page_V01P370,522
77,Page_V01P433,523
77,Page_V01P592,524
77,Page_V01P538,525
77,Page_V01P050,526
