qid,docno,rank
2,Page_V01P195,386
2,Page_V01P527,387
2,Page_V01P145,388
2,Page_V01P215,389
2,Page_V01P249,390
2,Page_V01P468,391
2,Page_V01P424,392
2,Page_V01P566,393
2,Page_V01P360,394
2,Page_V01P330,395
2,Page_V01P528,396
2,Page_V01P352,397
2,Page_V01P264,398
2,Page_V01P074,399
2,Page_V01P562,400
2,Page_V01P372,401
2,Page_V01P446,402
2,Page_V01P342,403
2,Page_V01P637,404
2,Page_V01P532,405
2,Page_V01P200,406
2,Page_V01P141,407
2,Page_V01P426,408
2,Page_V01P670,409
2,Page_V01P452,410
2,Page_V01P664,411
2,Page_V01P481,412
2,Page_V01P456,413
2,Page_V01P587,414
2,Page_V01P189,415
2,Page_V01P427,416
2,Page_V01P197,417
2,Page_V01P201,418
2,Page_V01P519,419
2,Page_V01P053,420
2,Page_V01P453,421
2,Page_V01P598,422
2,Page_V01P409,423
2,Page_V01P268,424
2,Page_V01P397,425
2,Page_V01P097,426
2,Page_V01P459,427
2,Page_V01P384,428
2,Page_V01P315,429
2,Page_V01P318,430
2,Page_V01P382,431
2,Page_V01P165,432
2,Page_V01P093,433
2,Page_V01P123,434
2,Page_V01P395,435
2,Page_V01P120,436
2,Page_V01P263,437
2,Page_V01P438,438
2,Page_V01P217,439
2,Page_V01P109,440
2,Page_V01P658,441
2,Page_V01P503,442
2,Page_V01P454,443
2,Page_V01P644,444
2,Page_V01P199,445
2,Page_V01P242,446
2,Page_V01P545,447
2,Page_V01P207,448
2,Page_V01P232,449
2,Page_V01P565,450
2,Page_V01P478,451
2,Page_V01P534,452
2,Page_V01P521,453
2,Page_V01P544,454
2,Page_V01P157,455
2,Page_V01P257,456
2,Page_V01P069,457
2,Page_V01P523,458
2,Page_V01P444,459
2,Page_V01P282,460
2,Page_V01P560,461
2,Page_V01P343,462
2,Page_V01P366,463
2,Page_V01P491,464
2,Page_V01P214,465
2,Page_V01P436,466
2,Page_V01P410,467
2,Page_V01P437,468
2,Page_V01P635,469
2,Page_V01P653,470
2,Page_V01P327,471
2,Page_V01P379,472
2,Page_V01P179,473
2,Page_V01P597,474
2,Page_V01P633,475
2,Page_V01P371,476
2,Page_V01P479,477
2,Page_V01P614,478
2,Page_V01P144,479
2,Page_V01P176,480
2,Page_V01P375,481
2,Page_V01P380,482
2,Page_V01P455,483
2,Page_V01P111,484
2,Page_V01P641,485
2,Page_V01P177,486
2,Page_V01P487,487
2,Page_V01P085,488
2,Page_V01P245,489
2,Page_V01P611,490
2,Page_V01P429,491
2,Page_V01P484,492
2,Page_V01P416,493
2,Page_V01P425,494
2,Page_V01P511,495
2,Page_V01P196,496
2,Page_V01P205,497
2,Page_V01P086,498
2,Page_V01P211,499
2,Page_V01P155,500
2,Page_V01P281,501
2,Page_V01P185,502
2,Page_V01P476,503
2,Page_V01P062,504
2,Page_V01P105,505
2,Page_V01P280,506
2,Page_V01P234,507
2,Page_V01P480,508
2,Page_V01P190,509
2,Page_V01P300,510
2,Page_V01P098,511
2,Page_V01P326,512
2,Page_V01P147,513
2,Page_V01P308,514
2,Page_V01P136,515
2,Page_V01P442,516
2,Page_V01P288,517
2,Page_V01P447,518
2,Page_V01P125,519
2,Page_V01P272,520
2,Page_V01P652,521
2,Page_V01P615,522
2,Page_V01P138,523
2,Page_V01P258,524
2,Page_V01P639,525
2,Page_V01P305,526
2,Page_V01P183,527
2,Page_V01P370,528
2,Page_V01P378,529
2,Page_V01P419,530
2,Page_V01P632,531
2,Page_V01P148,532
2,Page_V01P432,533
2,Page_V01P530,534
2,Page_V01P239,535
2,Page_V01P649,536
2,Page_V01P191,537
2,Page_V01P414,538
2,Page_V01P510,539
2,Page_V01P541,540
2,Page_V01P104,541
2,Page_V01P100,542
2,Page_V01P184,543
2,Page_V01P312,544
2,Page_V01P224,545
2,Page_V01P124,546
2,Page_V01P336,547
2,Page_V01P046,548
2,Page_V01P465,549
2,Page_V01P271,550
2,Page_V01P508,551
2,Page_V01P488,552
2,Page_V01P408,553
2,Page_V01P443,554
2,Page_V01P335,555
2,Page_V01P329,556
2,Page_V01P254,557
2,Page_V01P524,558
2,Page_V01P505,559
2,Page_V01P422,560
2,Page_V01P092,561
2,Page_V01P233,562
2,Page_V01P106,563
2,Page_V01P174,564
2,Page_V01P486,565
2,Page_V01P130,566
2,Page_V01P535,567
2,Page_V01P229,568
2,Page_V01P445,569
2,Page_V01P250,570
2,Page_V01P540,571
2,Page_V01P076,572
2,Page_V01P411,573
2,Page_V01P152,574
2,Page_V01P056,575
2,Page_V01P103,576
2,Page_V01P186,577
2,Page_V01P317,578
2,Page_V01P140,579
2,Page_V01P309,580
2,Page_V01P048,581
2,Page_V01P439,582
2,Page_V01P180,583
2,Page_V01P306,584
2,Page_V01P047,585
20,Page_V01P135,0
20,Page_V01P134,1
20,Page_V01P114,2
20,Page_V01P113,3
20,Page_V01P159,4
20,Page_V01P145,5
20,Page_V01P107,6
20,Page_V01P209,7
20,Page_V01P275,8
20,Page_V01P088,9
20,Page_V01P036,10
20,Page_V01P167,11
20,Page_V01P137,12
20,Page_V01P136,13
20,Page_V01P151,14
20,Page_V01P108,15
20,Page_V01P142,16
20,Page_V01P156,17
20,Page_V01P183,18
20,Page_V01P153,19
20,Page_V01P526,20
20,Page_V01P126,21
20,Page_V01P433,22
20,Page_V01P348,23
20,Page_V01P100,24
20,Page_V01P033,25
20,Page_V01P187,26
20,Page_V01P037,27
20,Page_V01P166,28
20,Page_V01P314,29
20,Page_V01P170,30
20,Page_V01P141,31
20,Page_V01P147,32
20,Page_V01P089,33
20,Page_V01P139,34
20,Page_V01P112,35
20,Page_V01P331,36
20,Page_V01P210,37
20,Page_V01P087,38
20,Page_V01P249,39
20,Page_V01P338,40
20,Page_V01P643,41
20,Page_V01P264,42
20,Page_V01P532,43
20,Page_V01P481,44
20,Page_V01P456,45
20,Page_V01P437,46
20,Page_V01P097,47
20,Page_V01P098,48
20,Page_V01P035,49
20,Page_V01P619,50
20,Page_V01P102,51
20,Page_V01P632,52
20,Page_V01P668,53
20,Page_V01P188,54
20,Page_V01P476,55
20,Page_V01P253,56
20,Page_V01P178,57
20,Page_V01P277,58
20,Page_V01P169,59
20,Page_V01P406,60
20,Page_V01P250,61
20,Page_V01P185,62
20,Page_V01P267,63
20,Page_V01P115,64
20,Page_V01P064,65
20,Page_V01P093,66
20,Page_V01P047,67
20,Page_V01P428,68
20,Page_V01P184,69
20,Page_V01P223,70
20,Page_V01P392,71
20,Page_V01P101,72
20,Page_V01P090,73
20,Page_V01P208,74
20,Page_V01P200,75
20,Page_V01P333,76
20,Page_V01P125,77
20,Page_V01P138,78
20,Page_V01P201,79
20,Page_V01P046,80
20,Page_V01P052,81
20,Page_V01P412,82
20,Page_V01P533,83
20,Page_V01P146,84
20,Page_V01P513,85
20,Page_V01P175,86
20,Page_V01P161,87
20,Page_V01P104,88
20,Page_V01P376,89
20,Page_V01P311,90
20,Page_V01P613,91
20,Page_V01P060,92
20,Page_V01P315,93
20,Page_V01P551,94
20,Page_V01P127,95
20,Page_V01P665,96
20,Page_V01P403,97
20,Page_V01P038,98
20,Page_V01P189,99
20,Page_V01P103,100
20,Page_V01P186,101
20,Page_V01P119,102
20,Page_V01P121,103
20,Page_V01P521,104
20,Page_V01P471,105
20,Page_V01P193,106
20,Page_V01P346,107
20,Page_V01P432,108
20,Page_V01P191,109
20,Page_V01P094,110
20,Page_V01P171,111
20,Page_V01P117,112
20,Page_V01P458,113
20,Page_V01P430,114
20,Page_V01P546,115
20,Page_V01P123,116
20,Page_V01P341,117
20,Page_V01P606,118
20,Page_V01P555,119
20,Page_V01P124,120
20,Page_V01P628,121
20,Page_V01P116,122
20,Page_V01P350,123
20,Page_V01P420,124
20,Page_V01P520,125
20,Page_V01P441,126
20,Page_V01P194,127
20,Page_V01P164,128
20,Page_V01P082,129
20,Page_V01P099,130
20,Page_V01P377,131
20,Page_V01P096,132
20,Page_V01P222,133
20,Page_V01P260,134
20,Page_V01P321,135
20,Page_V01P620,136
20,Page_V01P276,137
20,Page_V01P610,138
20,Page_V01P081,139
20,Page_V01P426,140
20,Page_V01P105,141
20,Page_V01P144,142
20,Page_V01P031,143
20,Page_V01P075,144
20,Page_V01P071,145
20,Page_V01P091,146
20,Page_V01P133,147
20,Page_V01P355,148
20,Page_V01P409,149
20,Page_V01P557,150
20,Page_V01P638,151
20,Page_V01P296,152
20,Page_V01P304,153
20,Page_V01P106,154
20,Page_V01P523,155
20,Page_V01P402,156
20,Page_V01P490,157
20,Page_V01P672,158
20,Page_V01P109,159
20,Page_V01P212,160
20,Page_V01P122,161
20,Page_V01P239,162
20,Page_V01P202,163
20,Page_V01P155,164
20,Page_V01P435,165
20,Page_V01P661,166
20,Page_V01P578,167
20,Page_V01P070,168
20,Page_V01P177,169
20,Page_V01P608,170
20,Page_V01P303,171
20,Page_V01P655,172
20,Page_V01P495,173
20,Page_V01P285,174
20,Page_V01P282,175
20,Page_V01P413,176
20,Page_V01P032,177
20,Page_V01P131,178
20,Page_V01P251,179
20,Page_V01P358,180
20,Page_V01P571,181
20,Page_V01P066,182
20,Page_V01P225,183
20,Page_V01P173,184
20,Page_V01P051,185
20,Page_V01P617,186
20,Page_V01P593,187
20,Page_V01P518,188
20,Page_V01P623,189
20,Page_V01P294,190
20,Page_V01P651,191
20,Page_V01P601,192
20,Page_V01P256,193
20,Page_V01P640,194
20,Page_V01P199,195
20,Page_V01P550,196
20,Page_V01P616,197
20,Page_V01P086,198
20,Page_V01P598,199
20,Page_V01P165,200
20,Page_V01P625,201
20,Page_V01P634,202
20,Page_V01P054,203
20,Page_V01P627,204
20,Page_V01P622,205
20,Page_V01P660,206
20,Page_V01P642,207
20,Page_V01P624,208
20,Page_V01P531,209
20,Page_V01P602,210
20,Page_V01P472,211
20,Page_V01P174,212
20,Page_V01P274,213
20,Page_V01P569,214
20,Page_V01P575,215
20,Page_V01P410,216
20,Page_V01P517,217
20,Page_V01P648,218
20,Page_V01P469,219
20,Page_V01P320,220
20,Page_V01P636,221
20,Page_V01P390,222
20,Page_V01P556,223
20,Page_V01P120,224
20,Page_V01P574,225
20,Page_V01P516,226
20,Page_V01P524,227
20,Page_V01P198,228
20,Page_V01P270,229
20,Page_V01P049,230
20,Page_V01P612,231
20,Page_V01P618,232
20,Page_V01P629,233
20,Page_V01P514,234
20,Page_V01P150,235
20,Page_V01P512,236
20,Page_V01P128,237
20,Page_V01P168,238
20,Page_V01P043,239
20,Page_V01P457,240
20,Page_V01P310,241
20,Page_V01P603,242
20,Page_V01P501,243
20,Page_V01P221,244
20,Page_V01P492,245
20,Page_V01P302,246
20,Page_V01P349,247
20,Page_V01P621,248
20,Page_V01P462,249
20,Page_V01P118,250
20,Page_V01P647,251
20,Page_V01P552,252
20,Page_V01P356,253
20,Page_V01P219,254
20,Page_V01P385,255
20,Page_V01P605,256
20,Page_V01P279,257
20,Page_V01P599,258
20,Page_V01P401,259
20,Page_V01P461,260
20,Page_V01P583,261
20,Page_V01P289,262
20,Page_V01P176,263
20,Page_V01P362,264
20,Page_V01P483,265
20,Page_V01P404,266
20,Page_V01P383,267
20,Page_V01P494,268
20,Page_V01P242,269
20,Page_V01P078,270
20,Page_V01P259,271
20,Page_V01P143,272
20,Page_V01P657,273
20,Page_V01P506,274
20,Page_V01P609,275
20,Page_V01P337,276
20,Page_V01P063,277
20,Page_V01P111,278
20,Page_V01P354,279
20,Page_V01P132,280
20,Page_V01P588,281
20,Page_V01P080,282
20,Page_V01P504,283
20,Page_V01P148,284
20,Page_V01P246,285
20,Page_V01P659,286
20,Page_V01P449,287
20,Page_V01P663,288
20,Page_V01P162,289
20,Page_V01P543,290
20,Page_V01P561,291
20,Page_V01P203,292
20,Page_V01P604,293
20,Page_V01P316,294
20,Page_V01P298,295
20,Page_V01P041,296
20,Page_V01P509,297
20,Page_V01P290,298
20,Page_V01P673,299
20,Page_V01P085,300
20,Page_V01P230,301
20,Page_V01P466,302
20,Page_V01P553,303
20,Page_V01P215,304
20,Page_V01P247,305
20,Page_V01P464,306
20,Page_V01P515,307
20,Page_V01P594,308
20,Page_V01P034,309
20,Page_V01P157,310
20,Page_V01P498,311
20,Page_V01P363,312
20,Page_V01P630,313
20,Page_V01P283,314
20,Page_V01P065,315
20,Page_V01P163,316
20,Page_V01P581,317
20,Page_V01P325,318
20,Page_V01P470,319
20,Page_V01P384,320
20,Page_V01P670,321
20,Page_V01P502,322
20,Page_V01P214,323
20,Page_V01P237,324
20,Page_V01P589,325
20,Page_V01P388,326
20,Page_V01P467,327
20,Page_V01P391,328
20,Page_V01P059,329
20,Page_V01P224,330
20,Page_V01P273,331
20,Page_V01P585,332
20,Page_V01P197,333
20,Page_V01P398,334
20,Page_V01P236,335
20,Page_V01P666,336
20,Page_V01P077,337
20,Page_V01P057,338
20,Page_V01P667,339
20,Page_V01P243,340
20,Page_V01P301,341
20,Page_V01P554,342
20,Page_V01P396,343
20,Page_V01P378,344
20,Page_V01P351,345
20,Page_V01P459,346
20,Page_V01P522,347
20,Page_V01P586,348
20,Page_V01P654,349
20,Page_V01P040,350
20,Page_V01P527,351
20,Page_V01P399,352
20,Page_V01P339,353
20,Page_V01P154,354
20,Page_V01P158,355
20,Page_V01P415,356
20,Page_V01P511,357
20,Page_V01P322,358
20,Page_V01P039,359
20,Page_V01P567,360
20,Page_V01P272,361
20,Page_V01P545,362
20,Page_V01P045,363
20,Page_V01P172,364
20,Page_V01P369,365
20,Page_V01P278,366
20,Page_V01P211,367
20,Page_V01P190,368
20,Page_V01P386,369
20,Page_V01P374,370
20,Page_V01P092,371
20,Page_V01P084,372
20,Page_V01P192,373
20,Page_V01P328,374
20,Page_V01P061,375
20,Page_V01P326,376
20,Page_V01P323,377
20,Page_V01P140,378
20,Page_V01P254,379
20,Page_V01P305,380
20,Page_V01P213,381
20,Page_V01P152,382
20,Page_V01P044,383
20,Page_V01P220,384
20,Page_V01P448,385
20,Page_V01P652,386
20,Page_V01P067,387
20,Page_V01P607,388
20,Page_V01P576,389
20,Page_V01P196,390
20,Page_V01P653,391
20,Page_V01P130,392
20,Page_V01P110,393
20,Page_V01P149,394
20,Page_V01P491,395
20,Page_V01P228,396
20,Page_V01P422,397
20,Page_V01P649,398
20,Page_V01P468,399
20,Page_V01P205,400
20,Page_V01P207,401
20,Page_V01P261,402
20,Page_V01P095,403
20,Page_V01P560,404
20,Page_V01P493,405
20,Page_V01P577,406
20,Page_V01P382,407
20,Page_V01P635,408
20,Page_V01P540,409
20,Page_V01P547,410
20,Page_V01P538,411
20,Page_V01P631,412
20,Page_V01P062,413
20,Page_V01P563,414
20,Page_V01P318,415
20,Page_V01P042,416
20,Page_V01P438,417
20,Page_V01P195,418
20,Page_V01P641,419
20,Page_V01P182,420
20,Page_V01P664,421
20,Page_V01P288,422
20,Page_V01P662,423
20,Page_V01P671,424
20,Page_V01P425,425
20,Page_V01P265,426
20,Page_V01P489,427
20,Page_V01P656,428
20,Page_V01P068,429
20,Page_V01P423,430
20,Page_V01P580,431
20,Page_V01P505,432
20,Page_V01P397,433
20,Page_V01P436,434
20,Page_V01P528,435
20,Page_V01P510,436
20,Page_V01P179,437
20,Page_V01P507,438
20,Page_V01P263,439
20,Page_V01P357,440
20,Page_V01P352,441
20,Page_V01P286,442
20,Page_V01P477,443
20,Page_V01P548,444
20,Page_V01P368,445
20,Page_V01P572,446
20,Page_V01P434,447
20,Page_V01P570,448
20,Page_V01P252,449
20,Page_V01P072,450
20,Page_V01P658,451
20,Page_V01P244,452
20,Page_V01P646,453
20,Page_V01P536,454
20,Page_V01P446,455
20,Page_V01P389,456
20,Page_V01P234,457
20,Page_V01P579,458
20,Page_V01P058,459
20,Page_V01P573,460
20,Page_V01P241,461
20,Page_V01P500,462
20,Page_V01P268,463
20,Page_V01P549,464
20,Page_V01P596,465
20,Page_V01P262,466
20,Page_V01P364,467
20,Page_V01P319,468
20,Page_V01P487,469
20,Page_V01P544,470
20,Page_V01P055,471
20,Page_V01P450,472
20,Page_V01P559,473
20,Page_V01P427,474
20,Page_V01P639,475
20,Page_V01P535,476
20,Page_V01P600,477
20,Page_V01P160,478
20,Page_V01P419,479
20,Page_V01P053,480
20,Page_V01P453,481
20,Page_V01P069,482
20,Page_V01P525,483
20,Page_V01P460,484
20,Page_V01P344,485
20,Page_V01P266,486
20,Page_V01P562,487
20,Page_V01P595,488
20,Page_V01P417,489
20,Page_V01P482,490
20,Page_V01P564,491
20,Page_V01P255,492
20,Page_V01P281,493
20,Page_V01P347,494
20,Page_V01P582,495
20,Page_V01P669,496
20,Page_V01P541,497
20,Page_V01P227,498
20,Page_V01P591,499
20,Page_V01P408,500
20,Page_V01P479,501
20,Page_V01P342,502
20,Page_V01P313,503
20,Page_V01P367,504
20,Page_V01P566,505
20,Page_V01P499,506
20,Page_V01P519,507
20,Page_V01P269,508
20,Page_V01P292,509
20,Page_V01P299,510
20,Page_V01P431,511
20,Page_V01P637,512
20,Page_V01P626,513
20,Page_V01P633,514
20,Page_V01P218,515
20,Page_V01P373,516
20,Page_V01P503,517
20,Page_V01P539,518
20,Page_V01P475,519
20,Page_V01P454,520
20,Page_V01P644,521
20,Page_V01P484,522
20,Page_V01P271,523
20,Page_V01P508,524
20,Page_V01P245,525
20,Page_V01P317,526
20,Page_V01P416,527
20,Page_V01P257,528
20,Page_V01P597,529
20,Page_V01P393,530
20,Page_V01P584,531
20,Page_V01P324,532
20,Page_V01P248,533
20,Page_V01P452,534
20,Page_V01P496,535
20,Page_V01P387,536
20,Page_V01P181,537
20,Page_V01P340,538
20,Page_V01P334,539
20,Page_V01P380,540
20,Page_V01P048,541
20,Page_V01P258,542
20,Page_V01P375,543
20,Page_V01P411,544
20,Page_V01P300,545
20,Page_V01P343,546
20,Page_V01P530,547
20,Page_V01P083,548
20,Page_V01P359,549
20,Page_V01P129,550
20,Page_V01P371,551
20,Page_V01P444,552
20,Page_V01P330,553
20,Page_V01P474,554
20,Page_V01P332,555
20,Page_V01P307,556
20,Page_V01P360,557
20,Page_V01P400,558
20,Page_V01P590,559
20,Page_V01P478,560
20,Page_V01P073,561
20,Page_V01P370,562
20,Page_V01P424,563
20,Page_V01P529,564
20,Page_V01P465,565
20,Page_V01P353,566
20,Page_V01P486,567
20,Page_V01P345,568
20,Page_V01P587,569
20,Page_V01P206,570
20,Page_V01P235,571
20,Page_V01P229,572
20,Page_V01P079,573
20,Page_V01P463,574
20,Page_V01P291,575
20,Page_V01P592,576
20,Page_V01P366,577
20,Page_V01P645,578
20,Page_V01P568,579
20,Page_V01P442,580
20,Page_V01P542,581
20,Page_V01P280,582
20,Page_V01P650,583
20,Page_V01P216,584
20,Page_V01P537,585
20,Page_V01P306,586
20,Page_V01P284,587
20,Page_V01P421,588
20,Page_V01P614,589
20,Page_V01P451,590
20,Page_V01P361,591
20,Page_V01P204,592
20,Page_V01P232,593
20,Page_V01P308,594
20,Page_V01P473,595
20,Page_V01P488,596
20,Page_V01P443,597
20,Page_V01P565,598
20,Page_V01P336,599
20,Page_V01P455,600
20,Page_V01P226,601
20,Page_V01P405,602
20,Page_V01P372,603
20,Page_V01P480,604
20,Page_V01P497,605
20,Page_V01P418,606
20,Page_V01P050,607
20,Page_V01P180,608
20,Page_V01P407,609
20,Page_V01P440,610
20,Page_V01P447,611
20,Page_V01P429,612
20,Page_V01P395,613
20,Page_V01P381,614
20,Page_V01P312,615
20,Page_V01P329,616
20,Page_V01P615,617
20,Page_V01P414,618
20,Page_V01P558,619
20,Page_V01P231,620
20,Page_V01P534,621
20,Page_V01P327,622
20,Page_V01P217,623
20,Page_V01P445,624
20,Page_V01P309,625
20,Page_V01P056,626
20,Page_V01P379,627
20,Page_V01P074,628
20,Page_V01P394,629
20,Page_V01P611,630
20,Page_V01P076,631
20,Page_V01P365,632
20,Page_V01P233,633
20,Page_V01P238,634
20,Page_V01P335,635
20,Page_V01P485,636
20,Page_V01P439,637
21,Page_V01P433,0
21,Page_V01P114,1
21,Page_V01P170,2
21,Page_V01P034,3
21,Page_V01P113,4
21,Page_V01P135,5
21,Page_V01P107,6
21,Page_V01P089,7
21,Page_V01P036,8
21,Page_V01P134,9
21,Page_V01P159,10
21,Page_V01P209,11
21,Page_V01P167,12
21,Page_V01P035,13
21,Page_V01P481,14
21,Page_V01P208,15
21,Page_V01P052,16
21,Page_V01P437,17
21,Page_V01P116,18
21,Page_V01P151,19
21,Page_V01P156,20
21,Page_V01P586,21
21,Page_V01P440,22
21,Page_V01P088,23
21,Page_V01P376,24
21,Page_V01P112,25
21,Page_V01P526,26
21,Page_V01P611,27
21,Page_V01P456,28
21,Page_V01P158,29
21,Page_V01P348,30
21,Page_V01P033,31
21,Page_V01P128,32
21,Page_V01P476,33
21,Page_V01P108,34
21,Page_V01P249,35
21,Page_V01P264,36
21,Page_V01P147,37
21,Page_V01P091,38
21,Page_V01P145,39
21,Page_V01P338,40
21,Page_V01P124,41
21,Page_V01P149,42
21,Page_V01P169,43
21,Page_V01P038,44
21,Page_V01P157,45
21,Page_V01P275,46
21,Page_V01P105,47
21,Page_V01P094,48
21,Page_V01P121,49
21,Page_V01P250,50
21,Page_V01P047,51
21,Page_V01P051,52
21,Page_V01P060,53
21,Page_V01P046,54
21,Page_V01P144,55
21,Page_V01P100,56
21,Page_V01P146,57
21,Page_V01P143,58
21,Page_V01P240,59
21,Page_V01P171,60
21,Page_V01P127,61
21,Page_V01P063,62
21,Page_V01P032,63
21,Page_V01P066,64
21,Page_V01P200,65
21,Page_V01P210,66
21,Page_V01P222,67
21,Page_V01P432,68
21,Page_V01P153,69
21,Page_V01P532,70
21,Page_V01P093,71
21,Page_V01P632,72
21,Page_V01P298,73
21,Page_V01P137,74
21,Page_V01P150,75
21,Page_V01P125,76
21,Page_V01P256,77
21,Page_V01P103,78
21,Page_V01P098,79
21,Page_V01P101,80
21,Page_V01P136,81
21,Page_V01P087,82
21,Page_V01P201,83
21,Page_V01P106,84
21,Page_V01P168,85
21,Page_V01P267,86
21,Page_V01P253,87
21,Page_V01P223,88
21,Page_V01P037,89
21,Page_V01P458,90
21,Page_V01P064,91
21,Page_V01P177,92
21,Page_V01P239,93
21,Page_V01P031,94
21,Page_V01P057,95
21,Page_V01P491,96
21,Page_V01P173,97
21,Page_V01P174,98
21,Page_V01P120,99
21,Page_V01P331,100
21,Page_V01P059,101
21,Page_V01P071,102
21,Page_V01P466,103
21,Page_V01P311,104
21,Page_V01P192,105
21,Page_V01P191,106
21,Page_V01P282,107
21,Page_V01P183,108
21,Page_V01P640,109
21,Page_V01P228,110
21,Page_V01P126,111
21,Page_V01P225,112
21,Page_V01P341,113
21,Page_V01P553,114
21,Page_V01P058,115
21,Page_V01P141,116
21,Page_V01P194,117
21,Page_V01P643,118
21,Page_V01P215,119
21,Page_V01P645,120
21,Page_V01P142,121
21,Page_V01P104,122
21,Page_V01P133,123
21,Page_V01P054,124
21,Page_V01P165,125
21,Page_V01P412,126
21,Page_V01P166,127
21,Page_V01P570,128
21,Page_V01P438,129
21,Page_V01P392,130
21,Page_V01P304,131
21,Page_V01P406,132
21,Page_V01P092,133
21,Page_V01P163,134
21,Page_V01P612,135
21,Page_V01P187,136
21,Page_V01P189,137
21,Page_V01P259,138
21,Page_V01P598,139
21,Page_V01P377,140
21,Page_V01P261,141
21,Page_V01P471,142
21,Page_V01P231,143
21,Page_V01P085,144
21,Page_V01P673,145
21,Page_V01P302,146
21,Page_V01P102,147
21,Page_V01P086,148
21,Page_V01P448,149
21,Page_V01P403,150
21,Page_V01P193,151
21,Page_V01P294,152
21,Page_V01P155,153
21,Page_V01P040,154
21,Page_V01P062,155
21,Page_V01P490,156
21,Page_V01P123,157
21,Page_V01P567,158
21,Page_V01P495,159
21,Page_V01P446,160
21,Page_V01P659,161
21,Page_V01P212,162
21,Page_V01P469,163
21,Page_V01P621,164
21,Page_V01P497,165
21,Page_V01P303,166
21,Page_V01P140,167
21,Page_V01P445,168
21,Page_V01P172,169
21,Page_V01P670,170
21,Page_V01P326,171
21,Page_V01P276,172
21,Page_V01P207,173
21,Page_V01P449,174
21,Page_V01P082,175
21,Page_V01P422,176
21,Page_V01P285,177
21,Page_V01P431,178
21,Page_V01P591,179
21,Page_V01P138,180
21,Page_V01P350,181
21,Page_V01P248,182
21,Page_V01P139,183
21,Page_V01P420,184
21,Page_V01P300,185
21,Page_V01P328,186
21,Page_V01P079,187
21,Page_V01P416,188
21,Page_V01P533,189
21,Page_V01P273,190
21,Page_V01P255,191
21,Page_V01P648,192
21,Page_V01P175,193
21,Page_V01P186,194
21,Page_V01P517,195
21,Page_V01P263,196
21,Page_V01P090,197
21,Page_V01P188,198
21,Page_V01P224,199
21,Page_V01P314,200
21,Page_V01P672,201
21,Page_V01P075,202
21,Page_V01P577,203
21,Page_V01P580,204
21,Page_V01P527,205
21,Page_V01P506,206
21,Page_V01P122,207
21,Page_V01P115,208
21,Page_V01P479,209
21,Page_V01P653,210
21,Page_V01P596,211
21,Page_V01P607,212
21,Page_V01P277,213
21,Page_V01P055,214
21,Page_V01P609,215
21,Page_V01P668,216
21,Page_V01P435,217
21,Page_V01P399,218
21,Page_V01P309,219
21,Page_V01P665,220
21,Page_V01P578,221
21,Page_V01P132,222
21,Page_V01P374,223
21,Page_V01P044,224
21,Page_V01P551,225
21,Page_V01P109,226
21,Page_V01P468,227
21,Page_V01P434,228
21,Page_V01P213,229
21,Page_V01P588,230
21,Page_V01P203,231
21,Page_V01P307,232
21,Page_V01P378,233
21,Page_V01P296,234
21,Page_V01P182,235
21,Page_V01P616,236
21,Page_V01P513,237
21,Page_V01P658,238
21,Page_V01P574,239
21,Page_V01P525,240
21,Page_V01P119,241
21,Page_V01P199,242
21,Page_V01P305,243
21,Page_V01P214,244
21,Page_V01P050,245
21,Page_V01P638,246
21,Page_V01P629,247
21,Page_V01P540,248
21,Page_V01P630,249
21,Page_V01P589,250
21,Page_V01P084,251
21,Page_V01P430,252
21,Page_V01P154,253
21,Page_V01P254,254
21,Page_V01P402,255
21,Page_V01P521,256
21,Page_V01P635,257
21,Page_V01P205,258
21,Page_V01P465,259
21,Page_V01P557,260
21,Page_V01P664,261
21,Page_V01P401,262
21,Page_V01P583,263
21,Page_V01P324,264
21,Page_V01P211,265
21,Page_V01P419,266
21,Page_V01P480,267
21,Page_V01P656,268
21,Page_V01P592,269
21,Page_V01P074,270
21,Page_V01P619,271
21,Page_V01P655,272
21,Page_V01P161,273
21,Page_V01P081,274
21,Page_V01P152,275
21,Page_V01P408,276
21,Page_V01P593,277
21,Page_V01P190,278
21,Page_V01P363,279
21,Page_V01P290,280
21,Page_V01P272,281
21,Page_V01P623,282
21,Page_V01P227,283
21,Page_V01P310,284
21,Page_V01P572,285
21,Page_V01P516,286
21,Page_V01P184,287
21,Page_V01P647,288
21,Page_V01P520,289
21,Page_V01P549,290
21,Page_V01P610,291
21,Page_V01P180,292
21,Page_V01P436,293
21,Page_V01P238,294
21,Page_V01P409,295
21,Page_V01P323,296
21,Page_V01P524,297
21,Page_V01P197,298
